Time,Heart Rate
18:36:00,78
18:35:00,86
18:34:00,83
18:33:00,83
18:32:00,82
18:31:00,79
18:30:00,84
18:29:00,81
18:28:00,81
18:27:00,80
18:26:00,77
18:25:00,82
18:24:00,83
18:23:00,86
18:22:00,85
18:21:00,86
18:20:00,89
18:19:00,91
18:18:00,100
18:17:00,92
18:16:00,107
18:15:00,121
18:14:00,116
18:13:00,103
18:12:00,101
18:11:00,98
18:10:00,102
18:09:00,91
18:08:00,83
18:07:00,74
18:06:00,78
18:05:00,72
18:04:00,76
18:03:00,81
18:02:00,80
18:01:00,80
18:00:00,79
17:59:00,78
17:58:00,80
17:57:00,76
17:56:00,75
17:55:00,77
17:54:00,76
17:53:00,75
17:52:00,84
17:51:00,79
17:50:00,78
17:49:00,80
17:48:00,86
17:47:00,84
17:46:00,82
17:45:00,79
17:44:00,79
17:43:00,78
17:42:00,77
17:41:00,74
17:40:00,79
17:39:00,78
17:38:00,77
17:37:00,78
17:36:00,78
17:35:00,79
17:34:00,79
17:33:00,80
17:32:00,81
17:31:00,79
17:30:00,81
17:29:00,80
17:28:00,78
17:27:00,78
17:26:00,76
17:25:00,80
17:24:00,82
17:23:00,81
17:22:00,80
17:21:00,83
17:20:00,82
17:19:00,78
17:18:00,80
17:17:00,82
17:16:00,80
17:15:00,80
17:14:00,80
17:13:00,79
17:12:00,85
17:11:00,86
17:10:00,85
17:09:00,83
17:08:00,84
17:07:00,83
17:06:00,81
17:05:00,79
17:04:00,83
17:03:00,87
17:02:00,83
17:01:00,83
17:00:00,86
16:59:00,78
16:58:00,82
16:57:00,85
16:56:00,82
16:55:00,87
16:54:00,85
16:53:00,82
16:52:00,83
16:51:00,81
16:50:00,80
16:49:00,79
16:48:00,83
16:47:00,83
16:46:00,82
16:45:00,83
16:44:00,79
16:43:00,68
16:42:00,76
16:41:00,83
16:40:00,83
16:39:00,83
16:38:00,84
16:37:00,83
16:36:00,86
16:35:00,83
16:34:00,86
16:33:00,84
16:32:00,82
16:31:00,85
16:30:00,87
16:29:00,85
16:28:00,81
16:27:00,82
16:26:00,79
16:25:00,82
16:24:00,83
16:23:00,85
16:22:00,84
16:21:00,83
16:20:00,87
16:19:00,82
16:18:00,82
16:17:00,80
16:16:00,84
16:15:00,85
16:14:00,82
16:13:00,81
16:12:00,85
16:11:00,83
16:10:00,83
16:09:00,85
16:08:00,85
16:07:00,84
16:06:00,86
16:05:00,86
16:04:00,85
16:03:00,89
16:02:00,87
16:01:00,85
16:00:00,89
15:59:00,85
15:58:00,90
15:57:00,77
15:56:00,80
15:55:00,92
15:54:00,89
15:53:00,88
15:52:00,91
15:51:00,92
15:50:00,92
15:49:00,88
15:48:00,89
15:47:00,91
15:46:00,95
15:45:00,96
15:44:00,98
15:43:00,96
15:42:00,97
15:41:00,94
15:40:00,98
15:39:00,94
15:38:00,109
15:37:00,113
15:36:00,125
15:35:00,120
15:34:00,127
15:33:00,124
15:32:00,125
15:31:00,118
15:30:00,96
15:29:00,80
15:28:00,77
15:27:00,79
15:26:00,78
15:25:00,78
15:24:00,78
15:23:00,75
15:22:00,85
15:21:00,79
15:20:00,87
15:19:00,81
15:18:00,92
15:17:00,82
15:16:00,81
15:15:00,79
15:14:00,78
15:13:00,81
15:12:00,83
15:11:00,80
15:10:00,91
15:09:00,83
15:08:00,80
15:07:00,80
15:06:00,83
15:05:00,83
15:04:00,84
15:03:00,84
15:02:00,83
15:01:00,84
15:00:00,82
14:59:00,82
14:58:00,85
14:57:00,81
14:56:00,87
14:55:00,87
14:54:00,86
14:53:00,82
14:52:00,83
14:51:00,83
14:50:00,87
14:49:00,85
14:48:00,92
14:47:00,97
14:46:00,106
14:45:00,102
14:44:00,99
14:43:00,95
14:42:00,95
14:41:00,91
14:40:00,95
14:39:00,97
14:38:00,96
14:37:00,92
14:36:00,95
14:35:00,95
14:34:00,93
14:33:00,92
14:32:00,94
14:31:00,93
14:30:00,91
14:29:00,98
14:28:00,91
14:27:00,88
14:26:00,83
14:25:00,81
14:24:00,79
14:23:00,84
14:22:00,79
14:21:00,83
14:20:00,85
14:19:00,84
14:18:00,85
14:17:00,85
14:16:00,86
14:15:00,84
14:14:00,84
14:13:00,84
14:12:00,84
14:11:00,90
14:10:00,91
14:09:00,94
14:08:00,99
14:07:00,97
14:06:00,105
14:05:00,103
14:04:00,100
14:03:00,104
14:02:00,104
14:01:00,104
14:00:00,99
13:59:00,92
13:58:00,94
13:57:00,91
13:56:00,94
13:55:00,88
13:54:00,86
13:53:00,86
13:52:00,86
13:51:00,87
13:50:00,88
13:49:00,87
13:48:00,80
13:47:00,77
13:46:00,102
13:45:00,109
13:44:00,107
13:43:00,95
13:42:00,89
13:41:00,105
13:40:00,117
13:39:00,104
13:38:00,95
13:37:00,90
13:36:00,83
13:35:00,79
13:34:00,82
13:33:00,80
13:32:00,85
13:31:00,83
13:30:00,79
13:29:00,82
13:28:00,85
13:27:00,81
13:26:00,81
13:25:00,83
13:24:00,80
13:23:00,81
13:22:00,81
13:21:00,83
13:20:00,84
13:19:00,86
13:18:00,84
13:17:00,84
13:16:00,79
13:15:00,88
13:14:00,100
13:13:00,100
13:12:00,88
13:11:00,99
13:10:00,108
13:09:00,99
13:08:00,99
13:07:00,96
13:06:00,91
13:05:00,88
13:04:00,85
13:03:00,83
13:02:00,82
13:01:00,81
13:00:00,85
12:59:00,84
12:58:00,85
12:57:00,87
12:56:00,86
12:55:00,83
12:54:00,85
12:53:00,82
12:52:00,84
12:51:00,82
12:50:00,78
12:49:00,81
12:48:00,82
12:47:00,83
12:46:00,84
12:45:00,86
12:44:00,86
12:43:00,89
12:42:00,88
12:41:00,90
12:40:00,89
12:39:00,91
12:38:00,91
12:37:00,87
12:36:00,86
12:35:00,84
12:34:00,92
12:33:00,97
12:32:00,111
12:31:00,100
12:30:00,97
12:29:00,108
12:28:00,103
12:27:00,90
12:26:00,74
12:25:00,73
12:24:00,73
12:23:00,76
12:22:00,77
12:21:00,78
12:20:00,78
12:19:00,84
12:18:00,86
12:17:00,78
12:16:00,79
12:15:00,81
12:14:00,78
12:13:00,82
12:12:00,79
12:11:00,79
12:10:00,83
12:09:00,78
12:08:00,77
12:07:00,78
12:06:00,78
12:05:00,78
12:04:00,76
12:03:00,81
12:02:00,77
12:01:00,76
12:00:00,79
11:59:00,80
11:58:00,94
11:57:00,78
11:56:00,74
11:55:00,77
11:54:00,75
11:53:00,74
11:52:00,75
11:51:00,78
11:50:00,77
11:49:00,75
11:48:00,78
11:47:00,78
11:46:00,79
11:45:00,82
11:44:00,96
11:43:00,83
11:42:00,82
11:41:00,79
11:40:00,75
11:39:00,75
11:38:00,74
11:37:00,77
11:36:00,77
11:35:00,76
11:34:00,72
11:33:00,75
11:32:00,79
11:31:00,79
11:30:00,81
11:29:00,76
11:28:00,73
11:27:00,74
11:26:00,81
11:25:00,79
11:24:00,75
11:23:00,76
11:22:00,75
11:21:00,75
11:20:00,77
11:19:00,77
11:18:00,74
11:17:00,77
11:16:00,81
11:15:00,79
11:14:00,80
11:13:00,75
11:12:00,75
11:11:00,73
11:10:00,74
11:09:00,75
11:08:00,76
11:07:00,75
11:06:00,76
11:05:00,75
11:04:00,74
11:03:00,78
11:02:00,71
11:01:00,70
11:00:00,69
10:59:00,78
10:58:00,88
10:57:00,76
10:56:00,72
10:55:00,80
10:54:00,79
10:53:00,82
10:52:00,80
10:51:00,86
10:50:00,88
10:49:00,83
10:48:00,78
10:47:00,76
10:46:00,83
10:45:00,84
10:44:00,79
10:43:00,82
10:42:00,75
10:41:00,82
10:40:00,85
10:39:00,87
10:38:00,90
10:37:00,83
10:36:00,90
10:35:00,87
10:34:00,103
10:33:00,106
10:32:00,99
10:31:00,101
10:30:00,101
10:29:00,93
10:28:00,88
10:27:00,85
10:26:00,90
10:25:00,83
10:24:00,83
10:23:00,83
10:22:00,86
10:21:00,88
10:20:00,86
10:19:00,87
10:18:00,90
10:17:00,88
10:16:00,94
10:15:00,104
10:14:00,104
10:13:00,117
10:12:00,109
10:11:00,117
10:10:00,107
10:09:00,108
10:08:00,100
10:07:00,99
10:06:00,98
10:05:00,110
10:04:00,111
10:03:00,107
10:02:00,97
10:01:00,101
10:00:00,87
9:59:00,80
9:58:00,82
9:57:00,83
9:56:00,87
9:55:00,95
9:54:00,84
9:53:00,87
9:52:00,80
9:51:00,76
9:50:00,84
9:49:00,82
9:48:00,81
9:47:00,78
9:46:00,78
9:45:00,78
9:44:00,83
9:43:00,82
9:42:00,85
9:41:00,84
9:40:00,80
9:39:00,78
9:38:00,79
9:37:00,78
9:36:00,84
9:35:00,82
9:34:00,81
9:33:00,85
9:32:00,83
9:31:00,84
9:30:00,86
9:29:00,89
9:28:00,88
9:27:00,93
9:26:00,98
9:25:00,91
9:24:00,100
9:23:00,112
9:22:00,104
9:21:00,111
9:20:00,101
9:19:00,109
9:18:00,102
9:17:00,109
9:16:00,100
9:15:00,99
9:14:00,104
9:13:00,101
9:12:00,104
9:11:00,99
9:10:00,93
9:09:00,94
9:08:00,96
9:07:00,99
9:06:00,98
9:05:00,107
9:04:00,99
9:03:00,99
9:02:00,112
9:01:00,110
9:00:00,108
8:59:00,102
8:58:00,96
8:57:00,80
8:56:00,79
8:55:00,81
8:54:00,79
8:53:00,88
8:52:00,83
8:51:00,79
8:50:00,81
8:49:00,79
8:48:00,82
8:47:00,87
8:46:00,82
8:45:00,79
8:44:00,81
8:43:00,83
8:42:00,83
8:41:00,88
8:40:00,84
8:39:00,82
8:38:00,81
8:37:00,88
8:36:00,90
8:35:00,91
8:34:00,90
8:33:00,85
8:32:00,83
8:31:00,83
8:30:00,78
8:29:00,76
8:28:00,79
8:27:00,79
8:26:00,80
8:25:00,78
8:24:00,76
8:23:00,78
8:22:00,80
8:21:00,90
8:20:00,99
8:19:00,81
8:18:00,81
8:17:00,84
8:16:00,78
8:15:00,79
8:14:00,77
8:13:00,79
8:12:00,86
8:11:00,86
8:10:00,78
8:09:00,80
8:08:00,82
8:07:00,92
8:06:00,100
8:05:00,86
8:04:00,87
8:03:00,83
8:02:00,86
8:01:00,84
8:00:00,79
7:59:00,82
7:58:00,82
7:57:00,79
7:56:00,81
7:55:00,82
7:54:00,87
7:53:00,87
7:52:00,87
7:51:00,89
7:50:00,86
7:49:00,83
7:48:00,89
7:47:00,86
7:46:00,85
7:45:00,86
7:44:00,91
7:43:00,87
7:42:00,89
7:41:00,89
7:40:00,86
7:39:00,83
7:38:00,82
7:37:00,83
7:36:00,86
7:35:00,83
7:34:00,87
7:33:00,84
7:32:00,83
7:31:00,79
7:30:00,80
7:29:00,87
7:28:00,87
7:27:00,94
7:26:00,89
7:25:00,86
7:24:00,83
7:23:00,83
7:22:00,86
7:21:00,90
7:20:00,80
7:19:00,85
7:18:00,87
7:17:00,88
7:16:00,97
7:15:00,106
7:14:00,83
7:13:00,93
7:12:00,87
7:11:00,87
7:10:00,89
7:09:00,85
7:08:00,78
7:07:00,80
7:06:00,79
7:05:00,79
7:04:00,79
7:03:00,77
7:02:00,78
7:01:00,80
7:00:00,80
6:59:00,79
6:58:00,77
6:57:00,71
6:56:00,79
6:55:00,109
6:54:00,110
6:53:00,110
6:52:00,106
6:51:00,92
6:50:00,85
6:49:00,85
6:48:00,87
6:47:00,86
6:46:00,89
6:45:00,88
6:44:00,87
6:43:00,86
6:42:00,85
6:41:00,84
6:40:00,87
6:39:00,86
6:38:00,84
6:37:00,86
6:36:00,85
6:35:00,82
6:34:00,83
6:33:00,85
6:32:00,85
6:31:00,81
6:30:00,87
6:29:00,89
6:28:00,92
6:27:00,91
6:26:00,92
6:25:00,92
6:24:00,85
6:23:00,92
6:22:00,108
6:21:00,118
6:20:00,107
6:19:00,118
6:18:00,112
6:17:00,112
6:16:00,112
6:15:00,111
6:14:00,108
6:13:00,89
6:12:00,66
6:11:00,63
6:10:00,68
6:09:00,65
6:08:00,67
6:07:00,70
6:06:00,63
6:05:00,61
6:04:00,61
6:03:00,64
6:02:00,70
6:01:00,75
6:00:00,69
5:59:00,68
5:58:00,69
5:57:00,68
5:56:00,67
5:55:00,68
5:54:00,68
5:53:00,68
5:52:00,68
5:51:00,68
5:50:00,68
5:49:00,68
5:48:00,69
5:47:00,68
5:46:00,68
5:45:00,67
5:44:00,67
5:43:00,68
5:42:00,67
5:41:00,65
5:40:00,67
5:39:00,68
5:38:00,67
5:37:00,68
5:36:00,70
5:35:00,69
5:34:00,61
5:33:00,67
5:32:00,74
5:31:00,70
5:30:00,62
5:29:00,61
5:28:00,64
5:27:00,70
5:26:00,67
5:25:00,68
5:24:00,69
5:23:00,67
5:22:00,65
5:21:00,67
5:20:00,64
5:19:00,64
5:18:00,68
5:17:00,67
5:16:00,65
5:15:00,65
5:14:00,66
5:13:00,68
5:12:00,64
5:11:00,61
5:10:00,68
5:09:00,69
5:08:00,65
5:07:00,65
5:06:00,62
5:05:00,71
5:04:00,66
5:03:00,65
5:02:00,65
5:01:00,71
5:00:00,74
4:59:00,70
4:58:00,70
4:57:00,70
4:56:00,66
4:55:00,67
4:54:00,64
4:53:00,65
4:52:00,59
4:51:00,68
4:50:00,69
4:49:00,71
4:48:00,72
4:47:00,69
4:46:00,68
4:45:00,67
4:44:00,65
4:43:00,65
4:42:00,71
4:41:00,61
4:40:00,70
4:39:00,64
4:38:00,65
4:37:00,64
4:36:00,64
4:35:00,65
4:34:00,62
4:33:00,63
4:32:00,63
4:31:00,64
4:30:00,63
4:29:00,62
4:28:00,63
4:27:00,63
4:26:00,61
4:25:00,63
4:24:00,63
4:23:00,64
4:22:00,63
4:21:00,63
4:20:00,62
4:19:00,62
4:18:00,63
4:17:00,60
4:16:00,59
4:15:00,60
4:14:00,62
4:13:00,61
4:12:00,61
4:11:00,60
4:10:00,60
4:09:00,59
4:08:00,62
4:07:00,63
4:06:00,63
4:05:00,64
4:04:00,62
4:03:00,62
4:02:00,62
4:01:00,64
4:00:00,64
3:59:00,64
3:58:00,64
3:57:00,63
3:56:00,62
3:55:00,63
3:54:00,63
3:53:00,63
3:52:00,63
3:51:00,62
3:50:00,61
3:49:00,63
3:48:00,64
3:47:00,62
3:46:00,59
3:45:00,62
3:44:00,61
3:43:00,63
3:42:00,62
3:41:00,62
3:40:00,61
3:39:00,58
3:38:00,61
3:37:00,62
3:36:00,62
3:35:00,62
3:34:00,62
3:33:00,62
3:32:00,61
3:31:00,67
3:30:00,63
3:29:00,61
3:28:00,62
3:27:00,61
3:26:00,63
3:25:00,63
3:24:00,61
3:23:00,65
3:22:00,66
3:21:00,65
3:20:00,65
3:19:00,69
3:18:00,67
3:17:00,68
3:16:00,68
3:15:00,66
3:14:00,66
3:13:00,66
3:12:00,65
3:11:00,63
3:10:00,64
3:09:00,68
3:08:00,70
3:07:00,66
3:06:00,66
3:05:00,67
3:04:00,65
3:03:00,64
3:02:00,62
3:01:00,61
3:00:00,61
2:59:00,60
2:58:00,60
2:57:00,64
2:56:00,78
2:55:00,62
2:54:00,62
2:53:00,61
2:52:00,61
2:51:00,61
2:50:00,62
2:49:00,61
2:48:00,62
2:47:00,60
2:46:00,60
2:45:00,60
2:44:00,61
2:43:00,61
2:42:00,61
2:41:00,60
2:40:00,60
2:39:00,61
2:38:00,59
2:37:00,59
2:36:00,61
2:35:00,61
2:34:00,60
2:33:00,60
2:32:00,60
2:31:00,61
2:30:00,59
2:29:00,60
2:28:00,60
2:27:00,61
2:26:00,63
2:25:00,61
2:24:00,60
2:23:00,60
2:22:00,60
2:21:00,61
2:20:00,61
2:19:00,60
2:18:00,62
2:17:00,64
2:16:00,65
2:15:00,71
2:14:00,75
2:13:00,65
2:12:00,63
2:11:00,64
2:10:00,63
2:09:00,64
2:08:00,64
2:07:00,69
2:06:00,71
2:05:00,66
2:04:00,68
2:03:00,71
2:02:00,74
2:01:00,78
2:00:00,75
1:59:00,75
1:58:00,75
1:57:00,75
1:56:00,71
1:55:00,72
1:54:00,73
1:53:00,76
1:52:00,73
1:51:00,69
1:50:00,69
1:49:00,77
1:48:00,73
1:47:00,85
1:46:00,76
1:45:00,76
1:44:00,74
1:43:00,74
1:42:00,80
1:41:00,81
1:40:00,68
1:39:00,67
1:38:00,75
1:37:00,86
1:36:00,90
1:35:00,97
1:34:00,97
1:33:00,93
1:32:00,91
1:31:00,99
1:30:00,100
1:29:00,92
1:28:00,89
1:27:00,103
1:26:00,91
1:25:00,74
1:24:00,80
1:23:00,85
1:22:00,77
1:21:00,82
1:20:00,88
1:19:00,83
1:18:00,77
1:17:00,73
1:16:00,72
1:15:00,70
1:14:00,70
1:13:00,77
1:12:00,87
1:11:00,85
1:10:00,80
1:09:00,79
1:08:00,79
1:07:00,77
1:06:00,75
1:05:00,77
1:04:00,77
1:03:00,78
1:02:00,75
1:01:00,75
1:00:00,75
0:59:00,75
0:58:00,80
0:57:00,76
0:56:00,75
0:55:00,75
0:54:00,75
0:53:00,78
0:52:00,81
0:51:00,89
0:50:00,82
0:49:00,80
0:48:00,80
0:47:00,79
0:46:00,115
0:45:00,147
0:44:00,125
0:43:00,86
0:42:00,82
0:41:00,81
0:40:00,77
0:39:00,77
0:38:00,78
0:37:00,76
0:36:00,77
0:35:00,74
0:34:00,84
0:33:00,89
0:32:00,83
0:31:00,84
0:30:00,77
0:29:00,77
0:28:00,88
0:27:00,80
0:26:00,74
0:25:00,74
0:24:00,89
0:23:00,81
0:22:00,76
0:21:00,72
0:20:00,75
0:19:00,81
0:18:00,87
0:17:00,82
0:16:00,79
0:15:00,85
0:14:00,86
0:13:00,81
0:12:00,79
0:11:00,75
0:10:00,78
0:09:00,72
0:08:00,74
0:07:00,74
0:06:00,72
0:05:00,77
0:04:00,83
0:03:00,83
0:02:00,81
0:01:00,77
0:00:00,85
