Time,Heart Rate
12:22:00,85
12:23:00,87
12:24:00,85
12:25:00,85
12:26:00,89
12:27:00,90
12:28:00,88
12:29:00,88
12:30:00,87
12:31:00,88
12:32:00,88
12:33:00,88
12:34:00,88
12:35:00,87
12:36:00,84
12:37:00,86
12:38:00,87
12:39:00,81
12:40:00,79
12:41:00,87
12:42:00,89
12:43:00,87
12:44:00,89
12:45:00,90
12:46:00,89
12:47:00,89
12:48:00,88
12:49:00,88
12:50:00,91
12:51:00,91
12:52:00,88
12:53:00,88
12:54:00,88
12:55:00,90
12:56:00,90
12:57:00,90
12:58:00,90
12:59:00,91
13:00:00,90
13:01:00,85
13:02:00,88
13:03:00,93
13:04:00,99
13:05:00,105
13:06:00,110
13:07:00,91
13:08:00,94
13:09:00,94
13:10:00,97
13:11:00,96
13:12:00,97
13:13:00,87
13:14:00,83
13:15:00,85
13:16:00,85
13:17:00,86
13:18:00,86
13:19:00,86
13:20:00,89
13:21:00,87
13:22:00,88
13:23:00,87
13:24:00,88
13:25:00,88
13:26:00,88
13:27:00,88
13:28:00,86
13:29:00,86
13:30:00,87
13:31:00,85
13:32:00,86
13:33:00,83
13:34:00,87
13:35:00,89
13:36:00,91
13:37:00,93
13:38:00,93
13:39:00,91
13:40:00,91
13:41:00,93
13:42:00,98
13:43:00,99
13:44:00,98
13:45:00,98
13:46:00,99
13:47:00,99
13:48:00,103
13:49:00,99
13:50:00,95
13:51:00,84
13:52:00,83
13:53:00,84
13:54:00,82
13:55:00,85
13:56:00,82
13:57:00,86
13:58:00,86
13:59:00,82
14:00:00,82
14:01:00,85
14:02:00,85
14:03:00,86
14:04:00,86
14:05:00,85
14:06:00,83
14:07:00,85
14:09:00,90
14:10:00,88
14:11:00,87
14:12:00,89
14:13:00,94
14:14:00,90
14:15:00,83
14:16:00,84
14:17:00,83
14:18:00,84
14:19:00,83
14:20:00,82
14:21:00,84
14:22:00,87
14:23:00,86
14:24:00,87
14:25:00,85
14:26:00,82
14:27:00,85
14:28:00,85
14:29:00,88
14:30:00,87
14:31:00,90
14:32:00,84
14:33:00,89
14:34:00,89
14:35:00,85
14:36:00,89
14:37:00,85
14:38:00,90
14:39:00,97
14:40:00,98
14:41:00,96
14:42:00,96
14:43:00,96
14:44:00,95
14:45:00,92
14:46:00,84
14:47:00,84
14:48:00,85
14:49:00,83
14:50:00,85
14:51:00,83
14:52:00,83
14:53:00,82
14:54:00,92
14:55:00,99
14:56:00,106
14:57:00,99
14:58:00,90
14:59:00,84
15:00:00,87
15:01:00,83
15:02:00,82
15:03:00,86
15:04:00,84
15:05:00,86
15:06:00,86
15:07:00,84
15:08:00,84
15:09:00,81
15:10:00,84
15:11:00,82
15:12:00,84
15:13:00,85
15:14:00,83
15:15:00,84
15:16:00,79
15:17:00,77
15:18:00,85
15:19:00,82
15:20:00,81
15:21:00,84
15:22:00,78
15:23:00,74
15:24:00,83
15:25:00,79
15:26:00,77
15:27:00,84
15:28:00,86
15:29:00,83
15:30:00,84
15:31:00,84
15:32:00,86
15:33:00,83
15:34:00,86
15:35:00,89
15:36:00,93
15:37:00,84
15:38:00,83
15:39:00,86
15:40:00,86
15:41:00,90
15:42:00,88
15:43:00,88
15:44:00,91
15:45:00,90
15:46:00,83
15:47:00,86
15:48:00,83
15:49:00,84
15:50:00,92
15:51:00,95
15:52:00,95
15:53:00,95
15:54:00,102
15:55:00,104
15:56:00,93
15:57:00,96
15:58:00,96
15:59:00,98
16:00:00,96
16:01:00,85
16:02:00,78
16:03:00,77
16:04:00,82
16:05:00,85
16:06:00,86
16:07:00,82
16:08:00,86
16:09:00,85
16:10:00,78
16:11:00,79
16:12:00,84
16:13:00,86
16:14:00,86
16:15:00,84
16:16:00,83
16:17:00,81
16:18:00,80
16:19:00,80
16:20:00,79
16:21:00,84
16:22:00,83
16:23:00,82
16:24:00,82
16:25:00,83
16:26:00,85
16:27:00,81
16:28:00,81
16:29:00,81
16:30:00,82
16:31:00,90
16:32:00,89
16:33:00,83
16:34:00,81
16:35:00,79
16:36:00,79
16:37:00,77
16:38:00,79
16:39:00,81
16:40:00,78
16:41:00,80
16:42:00,77
16:43:00,79
16:44:00,76
16:45:00,79
16:46:00,80
16:47:00,80
16:48:00,75
16:49:00,81
16:50:00,80
16:51:00,76
16:52:00,82
16:53:00,85
16:54:00,85
16:55:00,83
16:56:00,82
16:57:00,89
16:58:00,86
16:59:00,79
17:00:00,83
17:01:00,77
17:02:00,76
17:03:00,82
17:04:00,83
17:05:00,77
17:06:00,76
17:07:00,81
17:08:00,81
17:09:00,81
17:10:00,79
17:11:00,75
17:12:00,78
17:13:00,83
17:14:00,80
17:15:00,82
17:16:00,83
17:17:00,79
17:18:00,84
17:19:00,82
17:20:00,83
17:21:00,88
17:22:00,84
17:23:00,80
17:24:00,82
17:25:00,79
17:26:00,90
17:27:00,88
17:28:00,91
17:29:00,84
17:30:00,74
17:31:00,77
17:32:00,79
17:33:00,74
17:34:00,77
17:35:00,82
17:36:00,77
17:37:00,73
17:38:00,78
17:39:00,77
17:40:00,78
17:41:00,77
17:42:00,87
17:43:00,80
17:44:00,82
17:45:00,81
17:46:00,85
17:47:00,83
17:48:00,81
17:49:00,87
17:50:00,89
17:51:00,86
17:52:00,99
17:53:00,104
17:54:00,107
17:55:00,106
17:56:00,99
17:57:00,94
17:58:00,95
17:59:00,93
18:00:00,87
18:01:00,89
18:02:00,89
18:03:00,91
18:04:00,93
18:05:00,97
18:06:00,98
18:07:00,94
18:08:00,94
18:09:00,78
18:10:00,80
18:11:00,83
18:12:00,85
18:13:00,83
18:14:00,77
18:15:00,82
18:16:00,81
18:17:00,81
18:18:00,79
18:19:00,78
18:20:00,78
18:21:00,78
18:22:00,82
18:23:00,84
18:24:00,79
18:25:00,80
18:26:00,100
18:27:00,106
18:28:00,97
18:29:00,89
18:30:00,87
18:31:00,88
18:32:00,96
18:33:00,96
18:34:00,105
18:35:00,105
18:36:00,107
18:37:00,105
18:38:00,104
18:39:00,102
18:40:00,99
18:41:00,104
18:42:00,101
18:43:00,103
18:44:00,103
18:45:00,99
18:46:00,109
18:47:00,100
18:48:00,97
18:49:00,81
18:50:00,85
18:51:00,90
18:52:00,84
18:53:00,80
18:54:00,80
18:55:00,83
18:56:00,84
18:57:00,82
18:58:00,86
18:59:00,85
19:00:00,84
19:02:00,81
19:03:00,83
19:04:00,83
19:05:00,85
19:06:00,84
19:07:00,81
19:08:00,85
19:09:00,86
19:10:00,88
19:11:00,86
19:12:00,85
19:13:00,85
19:14:00,84
19:15:00,82
19:17:00,84
19:18:00,86
19:19:00,90
19:20:00,99
19:21:00,95
19:22:00,79
19:23:00,90
19:24:00,92
19:25:00,94
19:26:00,90
19:27:00,91
19:28:00,89
19:29:00,86
19:30:00,84
19:31:00,90
19:32:00,91
19:33:00,87
19:34:00,86
19:35:00,91
19:36:00,93
19:37:00,93
19:38:00,96
19:39:00,99
19:40:00,99
19:41:00,84
19:42:00,89
19:43:00,92
19:44:00,88
19:45:00,88
19:46:00,88
19:47:00,88
19:48:00,91
19:49:00,100
19:50:00,107
19:51:00,105
19:52:00,97
19:53:00,96
19:54:00,86
19:55:00,94
19:56:00,90
19:57:00,87
19:58:00,88
19:59:00,85
20:00:00,83
20:01:00,89
20:02:00,88
20:03:00,85
20:04:00,86
20:05:00,86
20:06:00,82
20:07:00,83
20:08:00,82
20:09:00,84
20:10:00,86
20:11:00,83
20:12:00,81
20:13:00,82
20:14:00,83
20:15:00,82
20:16:00,83
20:17:00,82
20:18:00,81
20:19:00,83
20:20:00,86
20:21:00,86
20:22:00,85
20:23:00,86
20:24:00,88
20:25:00,88
20:26:00,88
20:27:00,86
20:28:00,82
20:29:00,84
20:30:00,85
20:31:00,88
20:32:00,89
20:33:00,89
20:34:00,92
20:35:00,95
20:36:00,95
20:37:00,95
20:38:00,94
20:39:00,91
20:40:00,90
20:41:00,89
20:42:00,88
20:43:00,88
20:44:00,86
20:45:00,85
20:46:00,83
20:47:00,84
20:48:00,86
20:49:00,90
20:50:00,92
20:51:00,92
20:52:00,94
20:53:00,94
20:54:00,98
20:55:00,105
20:56:00,107
20:57:00,101
20:58:00,92
20:59:00,88
21:00:00,94
21:01:00,94
21:02:00,91
21:03:00,93
21:04:00,93
21:05:00,95
21:06:00,92
21:07:00,93
21:08:00,89
21:09:00,88
21:10:00,91
21:11:00,92
21:12:00,94
21:13:00,90
21:14:00,90
21:15:00,89
21:16:00,98
21:17:00,99
21:18:00,99
21:19:00,96
21:20:00,95
21:21:00,94
21:22:00,89
21:23:00,92
21:24:00,94
21:25:00,87
21:26:00,85
21:27:00,84
21:28:00,87
21:29:00,89
21:30:00,81
21:31:00,84
21:32:00,88
21:33:00,81
21:34:00,80
21:35:00,83
21:36:00,78
21:37:00,83
21:38:00,83
21:39:00,83
21:40:00,83
21:41:00,83
21:42:00,81
21:43:00,82
21:44:00,84
21:45:00,89
21:46:00,91
21:47:00,90
21:48:00,75
21:49:00,77
21:50:00,77
21:51:00,80
21:52:00,83
21:53:00,82
21:54:00,87
21:55:00,88
21:56:00,83
21:57:00,85
21:58:00,89
21:59:00,88
22:00:00,90
22:01:00,91
22:02:00,85
22:03:00,88
22:04:00,94
22:05:00,90
22:06:00,92
22:07:00,95
22:08:00,90
22:09:00,83
22:10:00,85
22:11:00,83
22:12:00,81
22:13:00,80
22:14:00,88
22:15:00,87
22:16:00,86
22:17:00,81
22:18:00,82
22:19:00,86
22:20:00,96
22:21:00,96
22:22:00,98
22:23:00,98
22:24:00,112
22:25:00,99
22:26:00,82
22:27:00,82
22:28:00,82
